Rk,Date,G#,Week,Age,Tm,Home,Opp,Result,GS,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,TD.1,Pts,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,Status,Position,Player,FantPos,Attempts,Yds.1,Y/A,Cmp,Att.1,Cmp%,Yds.2,TD.2,Int,Rate,Sk,Yds.3,Y/A.1,AY/A,Fmb,FL,FF,FR,Yds.4,TD.3,Solo,Ast,Comb,TFL,QBHits,Rt,Y/Rt,Ret,Y/R.1,TD.4,Yds.5,TD.5,2PM,Sk.1
14.0,2024-12-15,14.0,15.0,27.168,PHI,Yes,PIT,W 27-13,*,11.0,8.0,110.0,13.75,1.0,72.7%,10.0,1.0,6.0,73.0,91%,0.0,0%,0.0,0%,,WR,A.J. Brown,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,2024-12-22,15.0,16.0,27.175,PHI,No,WAS,L 33-36,*,15.0,8.0,97.0,12.13,1.0,53.3%,6.47,1.0,6.0,74.0,100%,0.0,0%,0.0,0%,,WR,A.J. Brown,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,2024-12-29,16.0,17.0,27.182,PHI,Yes,DAL,W 41-7,*,5.0,3.0,36.0,12.0,1.0,60.0%,7.2,1.0,6.0,59.0,91%,0.0,0%,0.0,0%,,WR,A.J. Brown,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,2024-09-08,1.0,1.0,34.017,CAR,No,NOR,L 10-47,*,4.0,3.0,49.0,16.33,0.0,75.0%,12.25,0.0,0.0,41.0,69%,0.0,0%,0.0,0%,,WR,Adam Thielen,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,2024-09-15,2.0,2.0,34.024,CAR,Yes,LAC,L 3-26,*,3.0,2.0,20.0,10.0,0.0,66.7%,6.67,0.0,0.0,45.0,94%,0.0,0%,0.0,0%,,WR,Adam Thielen,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,2024-09-22,3.0,3.0,34.031,CAR,No,LVR,W 36-22,*,5.0,3.0,40.0,13.33,1.0,60.0%,8.0,1.0,6.0,23.0,31%,0.0,0%,0.0,0%,,WR,Adam Thielen,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,2024-11-24,11.0,12.0,34.094,CAR,Yes,KAN,L 27-30,*,4.0,3.0,57.0,19.0,0.0,75.0%,14.25,0.0,0.0,38.0,61%,0.0,0%,0.0,0%,,WR,Adam Thielen,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,2024-12-01,12.0,13.0,34.101,CAR,Yes,TAM,L 23-26,*,10.0,8.0,99.0,12.38,1.0,80.0%,9.9,1.0,6.0,51.0,73%,0.0,0%,0.0,0%,,WR,Adam Thielen,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,2024-12-08,13.0,14.0,34.108,CAR,No,PHI,L 16-22,*,11.0,9.0,102.0,11.33,0.0,81.8%,9.27,0.0,0.0,53.0,75%,0.0,0%,0.0,0%,,WR,Adam Thielen,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,2024-12-15,14.0,15.0,34.115,CAR,Yes,DAL,L 14-30,*,7.0,5.0,51.0,10.2,0.0,71.4%,7.29,0.0,0.0,47.0,85%,0.0,0%,0.0,0%,,WR,Adam Thielen,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,2024-12-22,15.0,16.0,34.122,CAR,Yes,ARI,W 36-30,*,6.0,5.0,43.0,8.6,1.0,83.3%,7.17,1.0,6.0,40.0,59%,0.0,0%,0.0,0%,,WR,Adam Thielen,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,2024-12-29,16.0,17.0,34.129,CAR,No,TAM,L 14-48,*,6.0,5.0,110.0,22.0,2.0,83.3%,18.33,2.0,12.0,40.0,85%,0.0,0%,0.0,0%,,WR,Adam Thielen,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,2024-09-08,1.0,1.0,21.336,IND,Yes,HOU,L 27-29,*,5.0,1.0,2.0,2.0,0.0,20.0%,0.4,0.0,,29.0,64%,0.0,0%,0.0,0%,,WR,Adonai Mitchell,WR,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2.0,2024-09-15,2.0,2.0,21.343,IND,No,GNB,L 10-16,*,4.0,1.0,30.0,30.0,0.0,25.0%,7.5,0.0,,33.0,59%,0.0,0%,0.0,0%,,WR,Adonai Mitchell,WR,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
3.0,2024-09-22,3.0,3.0,21.35,IND,Yes,CHI,W 21-16,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0,,7.0,13%,0.0,0%,0.0,0%,,WR,Adonai Mitchell,WR,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
4.0,2024-09-29,4.0,4.0,21.357,IND,Yes,PIT,W 27-24,,3.0,0.0,0.0,,0.0,0.0%,0.0,0.0,,13.0,20%,0.0,0%,0.0,0%,,WR,Adonai Mitchell,WR,1.0,10.0,10.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
5.0,2024-10-06,5.0,5.0,21.364,IND,No,JAX,L 34-37,,7.0,4.0,38.0,9.5,0.0,57.1%,5.43,0.0,,19.0,27%,0.0,0%,0.0,0%,,WR,Adonai Mitchell,WR,1.0,4.0,4.0,1.0,1.0,100.0,24.0,0.0,0.0,118.7,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
6.0,2024-10-13,6.0,6.0,22.005,IND,No,TEN,W 20-17,*,4.0,2.0,9.0,4.5,0.0,50.0%,2.25,0.0,,15.0,21%,0.0,0%,0.0,0%,,WR,Adonai Mitchell,WR,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
7.0,2024-10-20,7.0,7.0,22.012,IND,Yes,MIA,W 16-10,*,3.0,2.0,30.0,15.0,0.0,66.7%,10.0,0.0,,14.0,23%,0.0,0%,0.0,0%,,WR,Adonai Mitchell,WR,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
8.0,2024-10-27,8.0,8.0,22.019,IND,No,HOU,L 20-23,,4.0,1.0,9.0,9.0,0.0,25.0%,2.25,0.0,,13.0,20%,0.0,0%,0.0,0%,,WR,Adonai Mitchell,WR,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
9.0,2024-11-03,9.0,9.0,22.026,IND,No,MIN,L 13-21,,1.0,1.0,22.0,22.0,0.0,100.0%,22.0,0.0,,5.0,9%,0.0,0%,0.0,0%,,WR,Adonai Mitchell,WR,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
10.0,2024-11-10,10.0,10.0,22.033,IND,Yes,BUF,L 20-30,*,6.0,6.0,71.0,11.83,0.0,100.0%,11.83,0.0,,60.0,94%,0.0,0%,0.0,0%,,WR,Adonai Mitchell,WR,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
11.0,2024-11-17,11.0,11.0,22.04,IND,No,NYJ,W 28-27,*,2.0,1.0,33.0,33.0,0.0,50.0%,16.5,0.0,,12.0,17%,0.0,0%,0.0,0%,,WR,Adonai Mitchell,WR,1.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
12.0,2024-11-24,12.0,12.0,22.047,IND,Yes,DET,L 6-24,,3.0,1.0,10.0,10.0,0.0,33.3%,3.33,0.0,,12.0,22%,0.0,0%,0.0,0%,,WR,Adonai Mitchell,WR,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
13.0,2024-12-01,13.0,13.0,22.054,IND,No,NWE,W 25-24,*,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0,,36.0,58%,0.0,0%,0.0,0%,,WR,Adonai Mitchell,WR,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
14.0,2024-12-15,14.0,15.0,22.068,IND,No,DEN,L 13-31,,4.0,0.0,0.0,,0.0,0.0%,0.0,0.0,,37.0,49%,0.0,0%,0.0,0%,,WR,Adonai Mitchell,WR,1.0,-10.0,-10.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
15.0,2024-12-22,15.0,16.0,22.075,IND,Yes,TEN,W 38-30,,1.0,1.0,36.0,36.0,0.0,100.0%,36.0,0.0,,55.0,89%,0.0,0%,0.0,0%,,WR,Adonai Mitchell,WR,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
16.0,2024-12-29,16.0,17.0,22.082,IND,No,NYG,L 33-45,,4.0,2.0,22.0,11.0,0.0,50.0%,5.5,0.0,,7.0,9%,0.0,0%,0.0,0%,,WR,Adonai Mitchell,WR,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
7.0,2024-10-27,7.0,8.0,23.149,PHI,No,CIN,W 37-17,,,,,,,0.0%,,,,8.0,13%,0.0,0%,0.0,0%,,WR,Ainias Smith,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,2024-11-03,8.0,9.0,23.156,PHI,Yes,JAX,W 28-23,,1.0,1.0,0.0,0.0,0.0,100.0%,0.0,0.0,,5.0,6%,0.0,0%,0.0,0%,,WR,Ainias Smith,WR,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,2024-11-10,9.0,10.0,23.163,PHI,No,DAL,W 34-6,,2.0,2.0,6.0,3.0,0.0,100.0%,3.0,0.0,,18.0,26%,0.0,0%,0.0,0%,,WR,Ainias Smith,WR,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,2024-11-14,10.0,11.0,23.167,PHI,Yes,WAS,W 26-18,,0.0,0.0,0.0,,0.0,0.0%,,0.0,,6.0,8%,0.0,0%,0.0,0%,,WR,Ainias Smith,WR,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,2024-11-24,11.0,12.0,23.177,PHI,No,LAR,W 37-20,*,,,,,,0.0%,,,,7.0,10%,0.0,0%,0.0,0%,,WR,Ainias Smith,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,2024-12-29,16.0,17.0,23.212,PHI,Yes,DAL,W 41-7,,,,,,,0.0%,,,,5.0,8%,0.0,0%,0.0,0%,,WR,Ainias Smith,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,2024-09-08,1.0,1.0,24.129,IND,Yes,HOU,L 27-29,*,3.0,3.0,125.0,41.67,1.0,100.0%,41.67,1.0,6.0,38.0,84%,0.0,0%,0.0,0%,,WR,Alec Pierce,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,2024-09-15,2.0,2.0,24.136,IND,No,GNB,L 10-16,*,7.0,5.0,56.0,11.2,1.0,71.4%,8.0,1.0,6.0,53.0,95%,0.0,0%,1.0,5%,,WR,Alec Pierce,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,2024-09-22,3.0,3.0,24.143,IND,Yes,CHI,W 21-16,*,2.0,1.0,44.0,44.0,0.0,50.0%,22.0,0.0,0.0,43.0,77%,0.0,0%,0.0,0%,,WR,Alec Pierce,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,2024-09-29,4.0,4.0,24.15,IND,Yes,PIT,W 27-24,*,2.0,1.0,9.0,9.0,0.0,50.0%,4.5,0.0,0.0,55.0,83%,0.0,0%,0.0,0%,,WR,Alec Pierce,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,2024-10-06,5.0,5.0,24.157,IND,No,JAX,L 34-37,*,3.0,3.0,134.0,44.67,1.0,100.0%,44.67,1.0,6.0,52.0,74%,0.0,0%,0.0,0%,,WR,Alec Pierce,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,2024-10-13,6.0,6.0,24.164,IND,No,TEN,W 20-17,*,4.0,0.0,0.0,,0.0,0.0%,0.0,0.0,0.0,62.0,89%,0.0,0%,0.0,0%,,WR,Alec Pierce,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,2024-10-20,7.0,7.0,24.171,IND,Yes,MIA,W 16-10,*,5.0,2.0,15.0,7.5,0.0,40.0%,3.0,0.0,0.0,49.0,79%,0.0,0%,0.0,0%,,WR,Alec Pierce,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,2024-10-27,8.0,8.0,24.178,IND,No,HOU,L 20-23,*,4.0,1.0,11.0,11.0,0.0,25.0%,2.75,0.0,0.0,50.0,78%,0.0,0%,0.0,0%,,WR,Alec Pierce,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,2024-11-03,9.0,9.0,24.185,IND,No,MIN,L 13-21,*,3.0,3.0,41.0,13.67,0.0,100.0%,13.67,0.0,0.0,48.0,89%,0.0,0%,1.0,5%,,WR,Alec Pierce,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,2024-11-10,10.0,10.0,24.192,IND,Yes,BUF,L 20-30,*,7.0,4.0,81.0,20.25,1.0,57.1%,11.57,1.0,6.0,55.0,86%,0.0,0%,0.0,0%,,WR,Alec Pierce,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,2024-11-17,11.0,11.0,24.199,IND,No,NYJ,W 28-27,,4.0,3.0,74.0,24.67,0.0,75.0%,18.5,0.0,0.0,56.0,80%,0.0,0%,0.0,0%,,WR,Alec Pierce,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,2024-11-24,12.0,12.0,24.206,IND,Yes,DET,L 6-24,,4.0,1.0,39.0,39.0,0.0,25.0%,9.75,0.0,0.0,40.0,73%,0.0,0%,0.0,0%,,WR,Alec Pierce,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,2024-12-01,13.0,13.0,24.213,IND,No,NWE,W 25-24,,6.0,2.0,16.0,8.0,1.0,33.3%,2.67,1.0,6.0,44.0,71%,0.0,0%,0.0,0%,,WR,Alec Pierce,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,2024-12-15,14.0,15.0,24.227,IND,No,DEN,L 13-31,*,4.0,0.0,0.0,,0.0,0.0%,0.0,0.0,0.0,35.0,46%,0.0,0%,0.0,0%,,WR,Alec Pierce,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,2024-12-29,16.0,17.0,24.241,IND,No,NYG,L 33-45,*,9.0,6.0,122.0,20.33,1.0,66.7%,13.56,1.0,6.0,73.0,95%,0.0,0%,0.0,0%,,WR,Alec Pierce,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,2024-09-29,4.0,4.0,28.123,LVR,Yes,CLE,W 20-16,,0.0,0.0,0.0,,0.0,0.0%,,,,1.0,2%,0.0,0%,9.0,35%,,WR,Alex Bachman,WR,,,,,,,,,,,0.0,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,,,,,,,,,
5.0,2024-10-06,5.0,5.0,28.13,LVR,No,DEN,L 18-34,,0.0,0.0,0.0,,0.0,0.0%,,,,1.0,1%,0.0,0%,16.0,53%,,WR,Alex Bachman,WR,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
6.0,2024-10-13,6.0,6.0,28.137,LVR,Yes,PIT,L 13-32,,3.0,3.0,31.0,10.33,0.0,100.0%,10.33,,,27.0,43%,0.0,0%,14.0,56%,,WR,Alex Bachman,WR,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
7.0,2024-10-20,7.0,7.0,28.144,LVR,No,LAR,L 15-20,*,0.0,0.0,0.0,,0.0,0.0%,,,,36.0,46%,0.0,0%,12.0,43%,,WR,Alex Bachman,WR,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
8.0,2024-10-27,8.0,8.0,28.151,LVR,Yes,KAN,L 20-27,,0.0,0.0,0.0,,0.0,0.0%,,,,6.0,10%,0.0,0%,5.0,21%,,WR,Alex Bachman,WR,,,,,,,,,,,0.0,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,,,,,,,,,
9.0,2024-11-03,9.0,9.0,28.158,LVR,No,CIN,L 24-41,,,,,,,0.0%,,,,0.0,0%,0.0,0%,13.0,41%,,WR,Alex Bachman,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,2024-12-22,15.0,16.0,32.046,NWE,No,BUF,L 21-24,,,,0.0,0.0,0.0,,,0.0,,0.0,0%,0.0,0%,7.0,29%,,WR,Alex Erickson,WR,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,
2.0,2024-12-28,16.0,17.0,32.052,NWE,Yes,LAC,L 7-40,,,,90.0,15.0,0.0,,,0.0,,0.0,0%,0.0,0%,11.0,42%,,WR,Alex Erickson,WR,,15.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,30.0,1.0,,,,,,
1.0,2024-09-09,1.0,1.0,28.273,NYJ,No,SFO,L 19-32,*,9.0,6.0,89.0,14.83,2.0,66.7%,9.89,2.0,12.0,51.0,100%,0.0,0%,0.0,0%,,WR,Allen Lazard,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,2024-09-15,2.0,2.0,28.279,NYJ,No,TEN,W 24-17,*,4.0,2.0,11.0,5.5,0.0,50.0%,2.75,0.0,0.0,47.0,82%,0.0,0%,0.0,0%,,WR,Allen Lazard,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,2024-09-19,3.0,3.0,28.283,NYJ,Yes,NWE,W 24-3,*,3.0,3.0,48.0,16.0,1.0,100.0%,16.0,1.0,6.0,61.0,84%,0.0,0%,0.0,0%,,WR,Allen Lazard,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,2024-09-29,4.0,4.0,28.293,NYJ,Yes,DEN,L 9-10,*,8.0,5.0,58.0,11.6,0.0,62.5%,7.25,0.0,0.0,65.0,88%,0.0,0%,0.0,0%,,WR,Allen Lazard,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,2024-10-06,5.0,5.0,28.3,NYJ,No,MIN,L 17-23,*,9.0,4.0,34.0,8.5,1.0,44.4%,3.78,1.0,6.0,72.0,100%,0.0,0%,0.0,0%,,WR,Allen Lazard,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,2024-10-14,6.0,6.0,28.308,NYJ,Yes,BUF,L 20-23,*,7.0,6.0,114.0,19.0,1.0,85.7%,16.29,1.0,6.0,59.0,94%,0.0,0%,0.0,0%,,WR,Allen Lazard,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,2024-10-20,7.0,7.0,28.314,NYJ,No,PIT,L 15-37,*,4.0,4.0,58.0,14.5,0.0,100.0%,14.5,0.0,0.0,33.0,58%,0.0,0%,0.0,0%,,WR,Allen Lazard,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,2024-12-08,13.0,14.0,28.363,NYJ,No,MIA,L 26-32,*,1.0,1.0,18.0,18.0,0.0,100.0%,18.0,0.0,0.0,53.0,78%,0.0,0%,1.0,3%,,WR,Allen Lazard,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,2024-12-15,14.0,15.0,29.004,NYJ,No,JAX,W 32-25,*,4.0,0.0,0.0,,0.0,0.0%,0.0,0.0,0.0,46.0,79%,0.0,0%,0.0,0%,,WR,Allen Lazard,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,2024-12-22,15.0,16.0,29.011,NYJ,Yes,LAR,L 9-19,,5.0,2.0,20.0,10.0,0.0,40.0%,4.0,0.0,0.0,51.0,74%,0.0,0%,0.0,0%,,WR,Allen Lazard,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,2024-12-29,16.0,17.0,29.018,NYJ,No,BUF,L 14-40,,3.0,1.0,9.0,9.0,0.0,33.3%,3.0,0.0,0.0,54.0,86%,0.0,0%,0.0,0%,,WR,Allen Lazard,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,2024-09-22,3.0,3.0,31.029,DET,No,ARI,W 20-13,,,,,,,0.0%,,,,1.0,1%,0.0,0%,0.0,0%,,WR,Allen Robinson,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,2024-10-13,5.0,6.0,31.05,DET,No,DAL,W 47-9,,1.0,0.0,0.0,,0.0,0.0%,0.0,,,9.0,13%,0.0,0%,0.0,0%,,WR,Allen Robinson,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,2024-10-27,7.0,8.0,31.064,DET,Yes,TEN,W 52-14,,1.0,0.0,0.0,,0.0,0.0%,0.0,,,21.0,44%,0.0,0%,0.0,0%,,WR,Allen Robinson,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,2024-11-03,8.0,9.0,31.071,DET,No,GNB,W 24-14,,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,,,11.0,19%,0.0,0%,0.0,0%,,WR,Allen Robinson,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,2024-11-10,9.0,10.0,31.078,DET,No,HOU,W 26-23,,,,,,,0.0%,,,,4.0,6%,0.0,0%,0.0,0%,,WR,Allen Robinson,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,2024-11-17,10.0,11.0,31.085,DET,Yes,JAX,W 52-6,,2.0,1.0,7.0,7.0,0.0,50.0%,3.5,,,11.0,14%,0.0,0%,0.0,0%,,WR,Allen Robinson,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,2024-11-24,11.0,12.0,31.092,DET,No,IND,W 24-6,,,,,,,0.0%,,,,4.0,6%,0.0,0%,0.0,0%,,WR,Allen Robinson,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,2024-11-28,12.0,13.0,31.096,DET,Yes,CHI,W 23-20,,,,,,,0.0%,,,,7.0,10%,0.0,0%,0.0,0%,,WR,Allen Robinson,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,2024-12-05,13.0,14.0,31.103,DET,Yes,GNB,W 34-31,,,,,,,0.0%,,,,5.0,6%,0.0,0%,0.0,0%,,WR,Allen Robinson,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
