Rk,Date,G#,Week,Age,Tm,Home,Opp,Result,GS,Cmp,Attempts,Cmp%,Yds,TD,Int,Rate,Sk,Yds.1,Y/A,AY/A,Att.1,Yds.2,Y/A.1,TD.1,Fmb,FL,FF,FR,Yds.3,TD.2,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,Position,Player,FantPos,Pts,TD.3,Status,Tgt,Rec,Y/R,Ctch%,Y/Tgt,2PM,Yds.4,TD.4
11.0,2024-11-17,11.0,11.0,40.351,NYJ,Yes,IND,L 27-28,*,22.0,29.0,75.86,184.0,2.0,0.0,114.7,3.0,22.0,6.34,7.72,1.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,100%,0.0,0%,0.0,0%,QB,Aaron Rodgers,QB,,,,,,,,,,,
12.0,2024-12-01,12.0,13.0,40.365,NYJ,Yes,SEA,L 21-26,*,21.0,39.0,53.85,185.0,2.0,1.0,73.1,2.0,16.0,4.74,4.62,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,100%,0.0,0%,0.0,0%,QB,Aaron Rodgers,QB,,,,,,,,,,,
13.0,2024-12-08,13.0,14.0,41.006,NYJ,No,MIA,L 26-32,*,27.0,39.0,69.23,339.0,1.0,0.0,104.5,3.0,20.0,8.69,9.21,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,100%,0.0,0%,0.0,0%,QB,Aaron Rodgers,QB,,,,,,,,,,,
14.0,2024-12-15,14.0,15.0,41.013,NYJ,No,JAX,W 32-25,*,16.0,30.0,53.33,289.0,3.0,0.0,120.0,1.0,14.0,9.63,11.63,6.0,45.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,100%,0.0,0%,0.0,0%,QB,Aaron Rodgers,QB,,,,,,,,,,,
15.0,2024-12-22,15.0,16.0,41.02,NYJ,Yes,LAR,L 9-19,*,28.0,42.0,66.67,256.0,1.0,0.0,91.0,1.0,10.0,6.1,6.57,1.0,6.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,69.0,100%,0.0,0%,0.0,0%,QB,Aaron Rodgers,QB,,,,,,,,,,,
16.0,2024-12-29,16.0,17.0,41.027,NYJ,No,BUF,L 14-40,*,12.0,18.0,66.67,112.0,0.0,2.0,44.0,4.0,26.0,6.22,1.22,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,63%,0.0,0%,0.0,0%,QB,Aaron Rodgers,QB,,,,,,,,,,,
3.0,2024-09-22,3.0,3.0,26.021,LVR,Yes,CAR,L 22-36,,9.0,12.0,75.0,82.0,1.0,0.0,120.8,1.0,12.0,6.83,8.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20%,0.0,0%,0.0,0%,QB,Aidan O'Connell,QB,0.0,0.0,,,,,,,,,
5.0,2024-10-06,5.0,5.0,26.035,LVR,No,DEN,L 18-34,,10.0,20.0,50.0,94.0,0.0,1.0,42.5,1.0,7.0,4.7,2.45,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,37%,0.0,0%,0.0,0%,QB,Aidan O'Connell,QB,0.0,0.0,,,,,,,,,
6.0,2024-10-13,6.0,6.0,26.042,LVR,Yes,PIT,L 13-32,*,27.0,40.0,67.5,227.0,1.0,1.0,79.9,1.0,9.0,5.68,5.05,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,100%,0.0,0%,0.0,0%,QB,Aidan O'Connell,QB,0.0,0.0,,,,,,,,,
7.0,2024-10-20,7.0,7.0,26.049,LVR,No,LAR,L 15-20,*,6.0,10.0,60.0,52.0,0.0,0.0,73.7,0.0,0.0,5.2,5.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18%,0.0,0%,0.0,0%,QB,Aidan O'Connell,QB,0.0,0.0,,,,,,,,,
12.0,2024-11-29,12.0,13.0,26.089,LVR,No,KAN,L 17-19,*,23.0,35.0,65.71,340.0,2.0,0.0,116.4,3.0,22.0,9.71,10.86,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-6.0,0.0,68.0,100%,0.0,0%,0.0,0%,QB,Aidan O'Connell,QB,0.0,0.0,,,,,,,,,
13.0,2024-12-08,13.0,14.0,26.098,LVR,No,TAM,L 13-28,*,11.0,19.0,57.89,104.0,0.0,1.0,51.2,1.0,10.0,5.47,3.11,6.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,44.0,66%,0.0,0%,0.0,0%,QB,Aidan O'Connell,QB,6.0,0.0,,,,,,,,,
15.0,2024-12-22,15.0,16.0,26.112,LVR,Yes,JAX,W 19-14,*,24.0,38.0,63.16,257.0,0.0,0.0,82.9,2.0,12.0,6.76,6.76,7.0,12.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,100%,0.0,0%,0.0,0%,QB,Aidan O'Connell,QB,0.0,0.0,,,,,,,,,
16.0,2024-12-29,16.0,17.0,26.119,LVR,No,NOR,W 25-10,*,20.0,35.0,57.14,242.0,2.0,0.0,97.6,1.0,10.0,6.91,8.06,3.0,-1.0,-0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,100%,0.0,0%,0.0,0%,QB,Aidan O'Connell,QB,0.0,0.0,,,,,,,,,
1.0,2024-09-08,1.0,1.0,36.315,CAR,No,NOR,L 10-47,,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8%,0.0,0%,0.0,0%,QB,Andy Dalton,QB,,,,,,,,,,,
3.0,2024-09-22,3.0,3.0,36.329,CAR,No,LVR,W 36-22,*,26.0,37.0,70.27,319.0,3.0,0.0,123.6,2.0,13.0,8.62,10.24,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,100%,0.0,0%,0.0,0%,QB,Andy Dalton,QB,,,,,,,,,,,
4.0,2024-09-29,4.0,4.0,36.336,CAR,Yes,CIN,L 24-34,*,25.0,40.0,62.5,220.0,2.0,1.0,83.3,0.0,0.0,5.5,5.38,3.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,100%,0.0,0%,0.0,0%,QB,Andy Dalton,QB,,,,,,,,,,,
5.0,2024-10-06,5.0,5.0,36.343,CAR,No,CHI,L 10-36,*,18.0,28.0,64.29,136.0,0.0,1.0,61.0,3.0,20.0,4.86,3.25,1.0,3.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,51.0,85%,0.0,0%,0.0,0%,QB,Andy Dalton,QB,,,,,,,,,,,
6.0,2024-10-13,6.0,6.0,36.35,CAR,Yes,ATL,L 20-38,*,26.0,38.0,68.42,221.0,2.0,2.0,78.9,0.0,0.0,5.82,4.5,3.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,100%,0.0,0%,0.0,0%,QB,Andy Dalton,QB,,,,,,,,,,,
7.0,2024-10-20,7.0,7.0,36.357,CAR,No,WAS,L 7-40,*,11.0,16.0,68.75,93.0,0.0,2.0,44.0,2.0,4.0,5.81,0.19,2.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,93%,0.0,0%,0.0,0%,QB,Andy Dalton,QB,,,,,,,,,,,
1.0,2024-09-08,1.0,1.0,22.109,IND,Yes,HOU,L 27-29,*,9.0,19.0,47.37,212.0,2.0,1.0,101.2,2.0,13.0,11.16,10.89,6.0,56.0,9.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,100%,0.0,0%,0.0,0%,QB,Anthony Richardson,QB,6.0,1.0,,0.0,0.0,,0.0%,,,0.0,0.0
2.0,2024-09-15,2.0,2.0,22.116,IND,No,GNB,L 10-16,*,17.0,34.0,50.0,204.0,1.0,3.0,41.8,1.0,6.0,6.0,2.62,4.0,37.0,9.25,0.0,2.0,0.0,0.0,2.0,0.0,0.0,56.0,100%,0.0,0%,0.0,0%,QB,Anthony Richardson,QB,0.0,0.0,,0.0,0.0,,0.0%,,,-2.0,0.0
3.0,2024-09-22,3.0,3.0,22.123,IND,Yes,CHI,W 21-16,*,10.0,20.0,50.0,167.0,0.0,2.0,39.0,1.0,11.0,8.35,3.85,8.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,100%,0.0,0%,0.0,0%,QB,Anthony Richardson,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
4.0,2024-09-29,4.0,4.0,22.13,IND,Yes,PIT,W 27-24,*,3.0,4.0,75.0,71.0,0.0,0.0,116.7,0.0,0.0,17.75,17.75,3.0,24.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,20%,0.0,0%,0.0,0%,QB,Anthony Richardson,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
7.0,2024-10-20,7.0,7.0,22.151,IND,Yes,MIA,W 16-10,*,10.0,24.0,41.67,129.0,0.0,0.0,59.2,0.0,0.0,5.38,5.38,14.0,56.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,62.0,100%,0.0,0%,0.0,0%,QB,Anthony Richardson,QB,0.0,0.0,,0.0,0.0,,0.0%,,,-3.0,0.0
8.0,2024-10-27,8.0,8.0,22.158,IND,No,HOU,L 20-23,*,10.0,32.0,31.25,175.0,1.0,1.0,48.3,5.0,35.0,5.47,4.69,6.0,45.0,7.5,0.0,2.0,1.0,0.0,1.0,0.0,0.0,63.0,98%,0.0,0%,0.0,0%,QB,Anthony Richardson,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
11.0,2024-11-17,11.0,11.0,22.179,IND,No,NYJ,W 28-27,*,20.0,30.0,66.67,272.0,1.0,0.0,106.5,2.0,31.0,9.07,9.73,10.0,32.0,3.2,2.0,2.0,1.0,0.0,1.0,0.0,0.0,70.0,100%,0.0,0%,0.0,0%,QB,Anthony Richardson,QB,12.0,2.0,,0.0,0.0,,0.0%,,,-9.0,0.0
12.0,2024-11-24,12.0,12.0,22.186,IND,Yes,DET,L 6-24,*,11.0,28.0,39.29,172.0,0.0,0.0,60.4,0.0,0.0,6.14,6.14,10.0,61.0,6.1,0.0,1.0,0.0,0.0,2.0,0.0,0.0,55.0,100%,0.0,0%,0.0,0%,QB,Anthony Richardson,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
13.0,2024-12-01,13.0,13.0,22.193,IND,No,NWE,W 25-24,*,12.0,24.0,50.0,109.0,2.0,2.0,55.7,0.0,0.0,4.54,2.46,9.0,48.0,5.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,100%,0.0,0%,0.0,0%,QB,Anthony Richardson,QB,8.0,1.0,,0.0,0.0,,0.0%,,1.0,0.0,0.0
14.0,2024-12-15,14.0,15.0,22.207,IND,No,DEN,L 13-31,*,17.0,38.0,44.74,172.0,0.0,2.0,36.3,2.0,11.0,4.53,2.16,7.0,46.0,6.57,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,76.0,100%,0.0,0%,0.0,0%,QB,Anthony Richardson,QB,6.0,1.0,,1.0,1.0,-1.0,100.0%,-1.0,,0.0,0.0
15.0,2024-12-22,15.0,16.0,22.214,IND,Yes,TEN,W 38-30,*,7.0,11.0,63.64,131.0,1.0,1.0,97.2,1.0,8.0,11.91,9.64,9.0,70.0,7.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,100%,0.0,0%,0.0,0%,QB,Anthony Richardson,QB,6.0,1.0,,0.0,0.0,,0.0%,,,0.0,0.0
1.0,2024-09-08,1.0,1.0,29.147,TAM,Yes,WAS,W 37-20,*,24.0,30.0,80.0,289.0,4.0,0.0,146.4,1.0,9.0,9.63,12.3,3.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,97%,0.0,0%,0.0,0%,QB,Baker Mayfield,QB,0.0,0.0,,,,,,,,,
2.0,2024-09-15,2.0,2.0,29.154,TAM,No,DET,W 20-16,*,12.0,19.0,63.16,185.0,1.0,1.0,90.9,5.0,39.0,9.74,8.42,5.0,34.0,6.8,1.0,2.0,0.0,0.0,1.0,0.0,1.0,48.0,100%,0.0,0%,0.0,0%,QB,Baker Mayfield,QB,6.0,0.0,,,,,,,,,
3.0,2024-09-22,3.0,3.0,29.161,TAM,Yes,DEN,L 7-26,*,25.0,33.0,75.76,163.0,1.0,1.0,83.3,7.0,31.0,4.94,4.18,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,100%,0.0,0%,0.0,0%,QB,Baker Mayfield,QB,0.0,0.0,,,,,,,,,
4.0,2024-09-29,4.0,4.0,29.168,TAM,Yes,PHI,W 33-16,*,30.0,47.0,63.83,347.0,2.0,0.0,100.2,2.0,13.0,7.38,8.23,4.0,10.0,2.5,1.0,1.0,0.0,0.0,1.0,0.0,1.0,77.0,100%,0.0,0%,0.0,0%,QB,Baker Mayfield,QB,6.0,0.0,,,,,,,,,
5.0,2024-10-03,5.0,5.0,29.172,TAM,No,ATL,L 30-36,*,19.0,24.0,79.17,180.0,3.0,0.0,137.5,1.0,7.0,7.5,10.0,6.0,42.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,100%,0.0,0%,0.0,0%,QB,Baker Mayfield,QB,0.0,0.0,,,,,,,,,
6.0,2024-10-13,6.0,6.0,29.182,TAM,No,NOR,W 51-27,*,24.0,36.0,66.67,325.0,4.0,3.0,97.6,1.0,8.0,9.03,7.5,3.0,29.0,9.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,100%,0.0,0%,0.0,0%,QB,Baker Mayfield,QB,0.0,0.0,,,,,,,,,
7.0,2024-10-21,7.0,7.0,29.19,TAM,Yes,BAL,L 31-41,*,31.0,45.0,68.89,370.0,3.0,2.0,97.5,3.0,14.0,8.22,7.56,5.0,22.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,100%,0.0,0%,0.0,0%,QB,Baker Mayfield,QB,0.0,0.0,,,,,,,,,
8.0,2024-10-27,8.0,8.0,29.196,TAM,Yes,ATL,L 26-31,*,37.0,50.0,74.0,330.0,3.0,2.0,94.6,0.0,0.0,6.6,6.0,3.0,11.0,3.67,0.0,1.0,0.0,0.0,1.0,0.0,0.0,73.0,100%,0.0,0%,0.0,0%,QB,Baker Mayfield,QB,0.0,0.0,,,,,,,,,
9.0,2024-11-04,9.0,9.0,29.204,TAM,No,KAN,L 24-30,*,23.0,31.0,74.19,200.0,2.0,0.0,112.3,2.0,11.0,6.45,7.74,4.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,100%,0.0,0%,0.0,0%,QB,Baker Mayfield,QB,0.0,0.0,,,,,,,,,
10.0,2024-11-10,10.0,10.0,29.21,TAM,Yes,SFO,L 20-23,*,18.0,29.0,62.07,116.0,1.0,0.0,82.0,2.0,11.0,4.0,4.69,3.0,3.0,1.0,0.0,3.0,0.0,0.0,2.0,-6.0,0.0,61.0,100%,0.0,0%,0.0,0%,QB,Baker Mayfield,QB,0.0,0.0,,,,,,,,,
11.0,2024-11-24,11.0,12.0,29.224,TAM,No,NYG,W 30-7,*,24.0,30.0,80.0,294.0,0.0,0.0,107.5,0.0,0.0,9.8,9.8,4.0,29.0,7.25,1.0,2.0,1.0,0.0,1.0,-5.0,1.0,65.0,100%,0.0,0%,0.0,0%,QB,Baker Mayfield,QB,6.0,0.0,,,,,,,,,
12.0,2024-12-01,12.0,13.0,29.231,TAM,No,CAR,W 26-23,*,21.0,33.0,63.64,235.0,1.0,2.0,69.6,4.0,31.0,7.12,5.0,3.0,8.0,2.67,0.0,2.0,0.0,0.0,1.0,-7.0,0.0,78.0,98%,0.0,0%,0.0,0%,QB,Baker Mayfield,QB,0.0,0.0,,,,,,,,,
13.0,2024-12-08,13.0,14.0,29.238,TAM,Yes,LVR,W 28-13,*,18.0,29.0,62.07,295.0,3.0,2.0,101.9,4.0,27.0,10.17,9.14,2.0,12.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,62.0,100%,0.0,0%,0.0,0%,QB,Baker Mayfield,QB,0.0,0.0,,,,,,,,,
14.0,2024-12-15,14.0,15.0,29.245,TAM,No,LAC,W 40-17,*,22.0,27.0,81.48,288.0,4.0,1.0,135.3,1.0,5.0,10.67,11.96,2.0,25.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,94%,0.0,0%,0.0,0%,QB,Baker Mayfield,QB,0.0,0.0,,,,,,,,,
15.0,2024-12-22,15.0,16.0,29.252,TAM,No,DAL,L 24-26,*,31.0,43.0,72.09,303.0,2.0,1.0,97.3,4.0,27.0,7.05,6.93,3.0,42.0,14.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,72.0,100%,0.0,0%,0.0,0%,QB,Baker Mayfield,QB,0.0,0.0,,,,,,,,,
16.0,2024-12-29,16.0,17.0,29.259,TAM,Yes,CAR,W 48-14,*,27.0,32.0,84.38,359.0,5.0,0.0,153.0,2.0,10.0,11.22,14.34,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,86%,0.0,0%,0.0,0%,QB,Baker Mayfield,QB,0.0,0.0,,,,,,,,,
1.0,2024-09-08,1.0,1.0,24.196,DEN,No,SEA,L 20-26,*,26.0,42.0,61.9,138.0,0.0,2.0,47.5,2.0,6.0,3.29,1.14,5.0,35.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,100%,0.0,0%,0.0,0%,QB,Bo Nix,QB,6.0,1.0,,0.0,0.0,,0.0%,,,0.0,0.0
2.0,2024-09-15,2.0,2.0,24.203,DEN,Yes,PIT,L 6-13,*,20.0,35.0,57.14,246.0,0.0,2.0,55.2,2.0,15.0,7.03,4.46,4.0,25.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,100%,0.0,0%,0.0,0%,QB,Bo Nix,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
3.0,2024-09-22,3.0,3.0,24.21,DEN,No,TAM,W 26-7,*,25.0,36.0,69.44,216.0,0.0,0.0,85.0,0.0,0.0,6.0,6.0,9.0,47.0,5.22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,100%,0.0,0%,0.0,0%,QB,Bo Nix,QB,6.0,1.0,,0.0,0.0,,0.0%,,,0.0,0.0
4.0,2024-09-29,4.0,4.0,24.217,DEN,No,NYJ,W 10-9,*,12.0,25.0,48.0,60.0,1.0,0.0,67.9,0.0,0.0,2.4,3.2,5.0,3.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,100%,0.0,0%,0.0,0%,QB,Bo Nix,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
5.0,2024-10-06,5.0,5.0,24.224,DEN,Yes,LVR,W 34-18,*,19.0,27.0,70.37,206.0,2.0,0.0,117.2,3.0,26.0,7.63,9.11,8.0,9.0,1.13,1.0,0.0,0.0,0.0,1.0,0.0,0.0,63.0,100%,0.0,0%,0.0,0%,QB,Bo Nix,QB,6.0,1.0,,0.0,0.0,,0.0%,,,0.0,0.0
6.0,2024-10-13,6.0,6.0,24.231,DEN,Yes,LAC,L 16-23,*,19.0,33.0,57.58,216.0,2.0,1.0,84.9,2.0,10.0,6.55,6.39,6.0,61.0,10.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,100%,0.0,0%,0.0,0%,QB,Bo Nix,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
7.0,2024-10-17,7.0,7.0,24.235,DEN,No,NOR,W 33-10,*,16.0,26.0,61.54,164.0,0.0,0.0,79.6,0.0,0.0,6.31,6.31,10.0,75.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,97%,0.0,0%,0.0,0%,QB,Bo Nix,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
8.0,2024-10-27,8.0,8.0,24.245,DEN,Yes,CAR,W 28-14,*,28.0,37.0,75.68,284.0,3.0,0.0,124.2,2.0,17.0,7.68,9.3,5.0,4.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,100%,0.0,0%,0.0,0%,QB,Bo Nix,QB,6.0,1.0,,0.0,0.0,,0.0%,,,0.0,0.0
9.0,2024-11-03,9.0,9.0,24.252,DEN,No,BAL,L 10-41,*,19.0,33.0,57.58,223.0,0.0,1.0,65.6,4.0,28.0,6.76,5.39,6.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,72.0,100%,0.0,0%,0.0,0%,QB,Bo Nix,QB,6.0,1.0,,1.0,1.0,2.0,100.0%,2.0,,0.0,0.0
10.0,2024-11-10,10.0,10.0,24.259,DEN,No,KAN,L 14-16,*,22.0,30.0,73.33,215.0,2.0,0.0,115.3,2.0,33.0,7.17,8.5,3.0,-5.0,-1.67,0.0,1.0,0.0,0.0,1.0,0.0,0.0,58.0,100%,0.0,0%,0.0,0%,QB,Bo Nix,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
11.0,2024-11-17,11.0,11.0,24.266,DEN,Yes,ATL,W 38-6,*,28.0,33.0,84.85,307.0,4.0,0.0,145.0,1.0,12.0,9.3,11.73,2.0,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,95%,0.0,0%,0.0,0%,QB,Bo Nix,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
12.0,2024-11-24,12.0,12.0,24.273,DEN,No,LVR,W 29-19,*,25.0,42.0,59.52,273.0,2.0,0.0,94.6,1.0,11.0,6.5,7.45,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,100%,0.0,0%,0.0,0%,QB,Bo Nix,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
13.0,2024-12-02,13.0,13.0,24.281,DEN,Yes,CLE,W 41-32,*,18.0,35.0,51.43,294.0,1.0,2.0,65.7,0.0,0.0,8.4,6.4,3.0,4.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,100%,0.0,0%,0.0,0%,QB,Bo Nix,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
14.0,2024-12-15,14.0,15.0,24.294,DEN,Yes,IND,W 31-13,*,20.0,33.0,60.61,130.0,3.0,3.0,61.4,1.0,9.0,3.94,1.67,8.0,23.0,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,100%,0.0,0%,0.0,0%,QB,Bo Nix,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
15.0,2024-12-19,15.0,16.0,24.298,DEN,No,LAC,L 27-34,*,29.0,40.0,72.5,263.0,2.0,0.0,106.6,2.0,18.0,6.58,7.58,3.0,25.0,8.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,64.0,100%,0.0,0%,0.0,0%,QB,Bo Nix,QB,0.0,0.0,,0.0,0.0,,0.0%,,,-2.0,0.0
16.0,2024-12-28,16.0,17.0,24.307,DEN,No,CIN,L 24-30,*,24.0,31.0,77.42,219.0,3.0,1.0,114.9,2.0,13.0,7.06,7.55,7.0,31.0,4.43,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,100%,0.0,0%,0.0,0%,QB,Bo Nix,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
1.0,2024-09-09,1.0,1.0,32.004,SFO,Yes,NYJ,W 32-19,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1%,0.0,0%,0.0,0%,QB,Brandon Allen,QB,,,,,,,,,,,
